,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
20,240.0,240.0,37.0,84.0,0.44,12.0,38.0,0.316,4.0,9.0,0.444,11.0,28.0,39.0,22.0,13.0,8.0,22.0,11.0,90.0,,,0.512,0.512,0.452,0.107,27.5,80.0,52.0,59.5,13.7,14.3,20.0,100.0,94.7,95.7,,,8.0,20.0,1.0,3.0,9.0,0.5,2.0,6.0,1.0,5.0,6.0,7.0,5.0,2.0,3.0,5.0,4.0,20.0,16.4,9.0,1.064,1.0,0.75,2.0,20.0,72.6,39.5,100.0,30.1,11.3,50.0,28.5,228.0,108.0,GSW,90,0,1,240.0,240.0,38.0,83.0,0.458,6.0,27.0,0.222,9.0,10.0,0.9,7.0,29.0,36.0,23.0,10.0,5.0,17.0,14.0,91.0,,,0.521,0.494,0.325,0.12,20.0,72.5,48.0,60.5,10.5,10.9,16.3,100.0,95.7,94.7,,,10.0,18.0,0.714,3.0,9.0,1.0,6.0,7.0,1.0,3.0,8.0,11.0,7.0,3.0,2.0,5.0,4.0,26.0,24.0,6.0,0.714,0.714,0.727,0.389,13.0,30.3,22.3,33.2,4.9,7.1,23.9,36.5,135.0,103.0,HOU,91,1,2025,2024-12-11,False
21,240.0,240.0,38.0,83.0,0.458,6.0,27.0,0.222,9.0,10.0,0.9,7.0,29.0,36.0,23.0,10.0,5.0,17.0,14.0,91.0,,,0.521,0.494,0.325,0.12,20.0,72.5,48.0,60.5,10.5,10.9,16.3,100.0,95.7,94.7,,,10.0,18.0,0.714,3.0,9.0,1.0,6.0,7.0,1.0,3.0,8.0,11.0,7.0,3.0,2.0,5.0,4.0,26.0,24.0,6.0,0.714,0.714,0.727,0.389,13.0,30.3,22.3,33.2,4.9,7.1,23.9,36.5,135.0,103.0,HOU,91,1,0,240.0,240.0,37.0,84.0,0.44,12.0,38.0,0.316,4.0,9.0,0.444,11.0,28.0,39.0,22.0,13.0,8.0,22.0,11.0,90.0,,,0.512,0.512,0.452,0.107,27.5,80.0,52.0,59.5,13.7,14.3,20.0,100.0,94.7,95.7,,,8.0,20.0,1.0,3.0,9.0,0.5,2.0,6.0,1.0,5.0,6.0,7.0,5.0,2.0,3.0,5.0,4.0,20.0,16.4,9.0,1.064,1.0,0.75,2.0,20.0,72.6,39.5,100.0,30.1,11.3,50.0,28.5,228.0,108.0,GSW,90,0,2025,2024-12-11,True
22,240.0,240.0,42.0,79.0,0.532,14.0,35.0,0.4,20.0,26.0,0.769,6.0,38.0,44.0,30.0,7.0,3.0,17.0,21.0,118.0,,,0.652,0.62,0.443,0.329,17.6,76.0,52.4,71.4,7.1,6.5,15.8,100.0,119.8,109.7,,,12.0,16.0,0.8,6.0,9.0,0.667,7.0,10.0,1.0,3.0,10.0,13.0,12.0,3.0,1.0,4.0,4.0,30.0,22.8,15.0,0.938,0.938,1.0,1.8,11.6,26.2,20.3,45.0,4.3,6.1,30.9,37.6,142.0,119.0,MIN,118,0,1,240.0,240.0,39.0,90.0,0.433,13.0,44.0,0.295,17.0,24.0,0.708,12.0,28.0,40.0,22.0,9.0,0.0,11.0,20.0,108.0,,,0.537,0.506,0.489,0.267,24.0,82.4,47.6,56.4,9.1,0.0,9.9,100.0,109.7,119.8,,,9.0,20.0,1.0,5.0,12.0,1.0,5.0,7.0,1.0,5.0,5.0,10.0,6.0,2.0,0.0,5.0,3.0,23.0,16.1,4.0,1.25,1.25,0.667,0.625,18.0,26.6,21.5,43.1,4.7,0.0,20.0,33.6,245.0,125.0,UTA,108,1,2023,2022-12-09,True
23,240.0,240.0,39.0,90.0,0.433,13.0,44.0,0.295,17.0,24.0,0.708,12.0,28.0,40.0,22.0,9.0,0.0,11.0,20.0,108.0,,,0.537,0.506,0.489,0.267,24.0,82.4,47.6,56.4,9.1,0.0,9.9,100.0,109.7,119.8,,,9.0,20.0,1.0,5.0,12.0,1.0,5.0,7.0,1.0,5.0,5.0,10.0,6.0,2.0,0.0,5.0,3.0,23.0,16.1,4.0,1.25,1.25,0.667,0.625,18.0,26.6,21.5,43.1,4.7,0.0,20.0,33.6,245.0,125.0,UTA,108,1,0,240.0,240.0,42.0,79.0,0.532,14.0,35.0,0.4,20.0,26.0,0.769,6.0,38.0,44.0,30.0,7.0,3.0,17.0,21.0,118.0,,,0.652,0.62,0.443,0.329,17.6,76.0,52.4,71.4,7.1,6.5,15.8,100.0,119.8,109.7,,,12.0,16.0,0.8,6.0,9.0,0.667,7.0,10.0,1.0,3.0,10.0,13.0,12.0,3.0,1.0,4.0,4.0,30.0,22.8,15.0,0.938,0.938,1.0,1.8,11.6,26.2,20.3,45.0,4.3,6.1,30.9,37.6,142.0,119.0,MIN,118,0,2023,2022-12-09,False
24,240.0,240.0,36.0,77.0,0.468,12.0,35.0,0.343,16.0,20.0,0.8,10.0,36.0,46.0,24.0,8.0,13.0,16.0,18.0,100.0,,,0.583,0.545,0.455,0.26,25.6,64.3,48.4,66.7,8.7,20.6,15.7,100.0,109.4,100.6,,,8.0,22.0,0.75,5.0,16.0,1.0,4.0,6.0,1.0,4.0,7.0,11.0,8.0,2.0,4.0,4.0,4.0,22.0,17.9,19.0,0.868,0.833,1.0,2.0,23.5,28.6,26.5,41.5,9.5,14.5,50.0,31.7,171.0,112.0,GSW,100,0,1,240.0,240.0,35.0,97.0,0.361,8.0,34.0,0.235,14.0,17.0,0.824,20.0,29.0,49.0,22.0,9.0,3.0,13.0,18.0,92.0,,,0.44,0.402,0.351,0.175,35.7,74.4,51.6,62.9,9.8,7.1,11.1,100.0,100.6,109.4,,,12.0,24.0,0.5,2.0,8.0,0.667,5.0,6.0,1.0,7.0,10.0,16.0,12.0,3.0,1.0,9.0,5.0,25.0,20.1,12.0,0.625,0.625,0.75,0.5,18.1,36.4,22.3,54.7,4.7,8.0,29.7,32.8,133.0,116.0,POR,92,1,2024,2024-04-11,True
25,240.0,240.0,35.0,97.0,0.361,8.0,34.0,0.235,14.0,17.0,0.824,20.0,29.0,49.0,22.0,9.0,3.0,13.0,18.0,92.0,,,0.44,0.402,0.351,0.175,35.7,74.4,51.6,62.9,9.8,7.1,11.1,100.0,100.6,109.4,,,12.0,24.0,0.5,2.0,8.0,0.667,5.0,6.0,1.0,7.0,10.0,16.0,12.0,3.0,1.0,9.0,5.0,25.0,20.1,12.0,0.625,0.625,0.75,0.5,18.1,36.4,22.3,54.7,4.7,8.0,29.7,32.8,133.0,116.0,POR,92,1,0,240.0,240.0,36.0,77.0,0.468,12.0,35.0,0.343,16.0,20.0,0.8,10.0,36.0,46.0,24.0,8.0,13.0,16.0,18.0,100.0,,,0.583,0.545,0.455,0.26,25.6,64.3,48.4,66.7,8.7,20.6,15.7,100.0,109.4,100.6,,,8.0,22.0,0.75,5.0,16.0,1.0,4.0,6.0,1.0,4.0,7.0,11.0,8.0,2.0,4.0,4.0,4.0,22.0,17.9,19.0,0.868,0.833,1.0,2.0,23.5,28.6,26.5,41.5,9.5,14.5,50.0,31.7,171.0,112.0,GSW,100,0,2024,2024-04-11,False
26,240.0,240.0,48.0,95.0,0.505,15.0,38.0,0.395,14.0,15.0,0.933,16.0,32.0,48.0,27.0,4.0,1.0,19.0,29.0,125.0,,,0.615,0.584,0.4,0.158,37.2,76.2,56.5,56.3,3.9,1.7,15.8,100.0,122.9,133.7,,,11.0,20.0,0.667,5.0,10.0,0.5,5.0,5.0,1.0,6.0,6.0,9.0,13.0,1.0,1.0,6.0,6.0,30.0,23.3,8.0,0.833,0.833,0.7,1.0,30.5,24.4,24.1,41.9,3.1,3.6,100.0,29.5,186.0,140.0,BRK,125,0,1,240.0,240.0,48.0,92.0,0.522,14.0,32.0,0.438,26.0,31.0,0.839,10.0,27.0,37.0,24.0,11.0,7.0,9.0,17.0,136.0,,,0.644,0.598,0.348,0.337,23.8,62.8,43.5,50.0,10.8,12.3,7.9,100.0,133.7,122.9,,,8.0,18.0,1.0,4.0,8.0,1.0,7.0,9.0,1.0,3.0,7.0,9.0,10.0,5.0,3.0,3.0,3.0,25.0,23.4,13.0,1.25,1.25,0.5,1.333,100.0,24.8,95.4,84.5,7.6,17.5,13.4,100.0,250.0,136.0,MIN,136,1,2022,2022-01-23,False
27,240.0,240.0,48.0,92.0,0.522,14.0,32.0,0.438,26.0,31.0,0.839,10.0,27.0,37.0,24.0,11.0,7.0,9.0,17.0,136.0,,,0.644,0.598,0.348,0.337,23.8,62.8,43.5,50.0,10.8,12.3,7.9,100.0,133.7,122.9,,,8.0,18.0,1.0,4.0,8.0,1.0,7.0,9.0,1.0,3.0,7.0,9.0,10.0,5.0,3.0,3.0,3.0,25.0,23.4,13.0,1.25,1.25,0.5,1.333,100.0,24.8,95.4,84.5,7.6,17.5,13.4,100.0,250.0,136.0,MIN,136,1,0,240.0,240.0,48.0,95.0,0.505,15.0,38.0,0.395,14.0,15.0,0.933,16.0,32.0,48.0,27.0,4.0,1.0,19.0,29.0,125.0,,,0.615,0.584,0.4,0.158,37.2,76.2,56.5,56.3,3.9,1.7,15.8,100.0,122.9,133.7,,,11.0,20.0,0.667,5.0,10.0,0.5,5.0,5.0,1.0,6.0,6.0,9.0,13.0,1.0,1.0,6.0,6.0,30.0,23.3,8.0,0.833,0.833,0.7,1.0,30.5,24.4,24.1,41.9,3.1,3.6,100.0,29.5,186.0,140.0,BRK,125,0,2022,2022-01-23,True
28,265.0,265.0,46.0,100.0,0.46,15.0,39.0,0.385,25.0,32.0,0.781,11.0,32.0,43.0,23.0,9.0,6.0,13.0,29.0,132.0,,,0.579,0.535,0.39,0.32,23.4,78.0,48.9,50.0,8.1,9.0,10.2,100.0,118.7,124.1,,,16.0,34.0,0.75,7.0,15.0,1.0,7.0,9.0,1.0,4.0,10.0,14.0,6.0,2.0,3.0,3.0,6.0,46.0,31.2,6.0,0.922,0.875,1.0,2.0,16.2,37.1,25.9,22.9,6.4,6.1,25.0,39.5,197.0,132.0,UTA,132,0,1,265.0,265.0,51.0,93.0,0.548,11.0,26.0,0.423,25.0,35.0,0.714,9.0,36.0,45.0,29.0,8.0,9.0,13.0,27.0,138.0,,,0.637,0.608,0.28,0.376,22.0,76.6,51.1,56.9,7.2,14.8,10.7,100.0,124.1,118.7,,,15.0,25.0,1.0,3.0,8.0,1.0,16.0,20.0,0.8,4.0,7.0,11.0,13.0,3.0,3.0,4.0,6.0,49.0,38.4,23.0,0.945,1.0,0.625,1.333,14.3,44.2,23.6,33.7,3.9,7.2,20.7,39.9,160.0,125.0,NOP,138,1,2020,2020-01-16,False
29,265.0,265.0,51.0,93.0,0.548,11.0,26.0,0.423,25.0,35.0,0.714,9.0,36.0,45.0,29.0,8.0,9.0,13.0,27.0,138.0,,,0.637,0.608,0.28,0.376,22.0,76.6,51.1,56.9,7.2,14.8,10.7,100.0,124.1,118.7,,,15.0,25.0,1.0,3.0,8.0,1.0,16.0,20.0,0.8,4.0,7.0,11.0,13.0,3.0,3.0,4.0,6.0,49.0,38.4,23.0,0.945,1.0,0.625,1.333,14.3,44.2,23.6,33.7,3.9,7.2,20.7,39.9,160.0,125.0,NOP,138,1,0,265.0,265.0,46.0,100.0,0.46,15.0,39.0,0.385,25.0,32.0,0.781,11.0,32.0,43.0,23.0,9.0,6.0,13.0,29.0,132.0,,,0.579,0.535,0.39,0.32,23.4,78.0,48.9,50.0,8.1,9.0,10.2,100.0,118.7,124.1,,,16.0,34.0,0.75,7.0,15.0,1.0,7.0,9.0,1.0,4.0,10.0,14.0,6.0,2.0,3.0,3.0,6.0,46.0,31.2,6.0,0.922,0.875,1.0,2.0,16.2,37.1,25.9,22.9,6.4,6.1,25.0,39.5,197.0,132.0,UTA,132,0,2020,2020-01-16,True
30,240.0,240.0,35.0,85.0,0.412,7.0,27.0,0.259,25.0,31.0,0.806,13.0,24.0,37.0,20.0,6.0,0.0,11.0,18.0,102.0,,,0.517,0.453,0.318,0.365,25.0,70.6,43.0,57.1,6.3,0.0,10.0,100.0,106.9,135.2,,,8.0,16.0,0.75,2.0,6.0,0.667,10.0,12.0,1.0,4.0,4.0,7.0,9.0,2.0,0.0,2.0,4.0,19.0,12.2,4.0,1.0,1.0,1.0,2.0,24.4,56.8,22.5,43.2,3.8,0.0,33.3,45.1,209.0,143.0,CHI,102,0,1,240.0,240.0,47.0,84.0,0.56,11.0,25.0,0.44,24.0,26.0,0.923,10.0,39.0,49.0,23.0,5.0,4.0,13.0,20.0,129.0,,,0.676,0.625,0.298,0.31,29.4,75.0,57.0,48.9,5.2,6.9,12.0,100.0,135.2,106.9,,,10.0,18.0,1.0,3.0,6.0,1.0,7.0,7.0,1.0,3.0,9.0,12.0,7.0,2.0,3.0,3.0,5.0,28.0,20.2,27.0,1.197,1.25,1.0,2.0,23.0,34.6,27.9,30.6,8.3,6.6,25.4,36.8,186.0,116.0,PHO,129,1,2022,2022-03-18,False
31,240.0,240.0,47.0,84.0,0.56,11.0,25.0,0.44,24.0,26.0,0.923,10.0,39.0,49.0,23.0,5.0,4.0,13.0,20.0,129.0,,,0.676,0.625,0.298,0.31,29.4,75.0,57.0,48.9,5.2,6.9,12.0,100.0,135.2,106.9,,,10.0,18.0,1.0,3.0,6.0,1.0,7.0,7.0,1.0,3.0,9.0,12.0,7.0,2.0,3.0,3.0,5.0,28.0,20.2,27.0,1.197,1.25,1.0,2.0,23.0,34.6,27.9,30.6,8.3,6.6,25.4,36.8,186.0,116.0,PHO,129,1,0,240.0,240.0,35.0,85.0,0.412,7.0,27.0,0.259,25.0,31.0,0.806,13.0,24.0,37.0,20.0,6.0,0.0,11.0,18.0,102.0,,,0.517,0.453,0.318,0.365,25.0,70.6,43.0,57.1,6.3,0.0,10.0,100.0,106.9,135.2,,,8.0,16.0,0.75,2.0,6.0,0.667,10.0,12.0,1.0,4.0,4.0,7.0,9.0,2.0,0.0,2.0,4.0,19.0,12.2,4.0,1.0,1.0,1.0,2.0,24.4,56.8,22.5,43.2,3.8,0.0,33.3,45.1,209.0,143.0,CHI,102,0,2022,2022-03-18,True
32,240.0,240.0,46.0,97.0,0.474,19.0,42.0,0.452,9.0,15.0,0.6,9.0,36.0,45.0,37.0,8.0,0.0,13.0,19.0,120.0,,,0.579,0.572,0.433,0.155,17.3,81.8,46.9,80.4,7.6,0.0,11.1,100.0,113.7,117.5,,,11.0,29.0,0.8,6.0,16.0,1.0,3.0,7.0,1.0,3.0,5.0,7.0,11.0,4.0,0.0,4.0,4.0,29.0,22.8,12.0,1.0,1.0,1.0,0.5,7.6,26.6,12.2,44.7,5.0,0.0,37.5,33.7,141.0,122.0,GSW,120,0,1,240.0,240.0,46.0,94.0,0.489,18.0,43.0,0.419,14.0,17.0,0.824,8.0,43.0,51.0,30.0,7.0,8.0,13.0,19.0,124.0,,,0.611,0.585,0.457,0.181,18.2,82.7,53.1,65.2,6.6,14.5,11.4,100.0,117.5,113.7,,,13.0,23.0,0.75,5.0,9.0,0.75,2.0,3.0,1.0,3.0,16.0,16.0,10.0,3.0,3.0,5.0,4.0,30.0,32.2,31.0,0.82,0.75,0.6,0.5,24.2,42.3,26.2,41.1,4.2,11.8,29.1,27.7,183.0,123.0,ORL,124,1,2021,2021-02-19,False
33,240.0,240.0,46.0,94.0,0.489,18.0,43.0,0.419,14.0,17.0,0.824,8.0,43.0,51.0,30.0,7.0,8.0,13.0,19.0,124.0,,,0.611,0.585,0.457,0.181,18.2,82.7,53.1,65.2,6.6,14.5,11.4,100.0,117.5,113.7,,,13.0,23.0,0.75,5.0,9.0,0.75,2.0,3.0,1.0,3.0,16.0,16.0,10.0,3.0,3.0,5.0,4.0,30.0,32.2,31.0,0.82,0.75,0.6,0.5,24.2,42.3,26.2,41.1,4.2,11.8,29.1,27.7,183.0,123.0,ORL,124,1,0,240.0,240.0,46.0,97.0,0.474,19.0,42.0,0.452,9.0,15.0,0.6,9.0,36.0,45.0,37.0,8.0,0.0,13.0,19.0,120.0,,,0.579,0.572,0.433,0.155,17.3,81.8,46.9,80.4,7.6,0.0,11.1,100.0,113.7,117.5,,,11.0,29.0,0.8,6.0,16.0,1.0,3.0,7.0,1.0,3.0,5.0,7.0,11.0,4.0,0.0,4.0,4.0,29.0,22.8,12.0,1.0,1.0,1.0,0.5,7.6,26.6,12.2,44.7,5.0,0.0,37.5,33.7,141.0,122.0,GSW,120,0,2021,2021-02-19,True
34,240.0,240.0,38.0,93.0,0.409,9.0,35.0,0.257,19.0,23.0,0.826,11.0,30.0,41.0,27.0,14.0,8.0,18.0,27.0,104.0,,,0.504,0.457,0.376,0.247,22.9,69.8,45.1,71.1,13.0,14.8,14.9,100.0,96.2,118.4,,,7.0,12.0,1.0,3.0,8.0,1.0,7.0,9.0,1.0,3.0,9.0,10.0,8.0,4.0,3.0,4.0,4.0,17.0,17.1,0.0,1.25,1.25,1.0,1.286,22.1,30.0,23.3,65.8,9.8,11.4,28.8,43.7,250.0,130.0,WAS,104,0,1,240.0,240.0,46.0,97.0,0.474,14.0,43.0,0.326,22.0,25.0,0.88,13.0,37.0,50.0,30.0,10.0,10.0,19.0,19.0,128.0,,,0.593,0.546,0.443,0.258,30.2,77.1,54.9,65.2,9.3,17.2,15.0,100.0,118.4,96.2,,,14.0,28.0,0.625,5.0,12.0,0.6,6.0,7.0,1.0,3.0,9.0,10.0,11.0,2.0,4.0,3.0,4.0,39.0,25.0,24.0,0.786,0.786,1.0,0.833,12.5,46.2,24.3,49.0,4.9,23.3,30.0,45.5,163.0,105.0,MEM,128,1,2025,2024-11-08,False
35,240.0,240.0,46.0,97.0,0.474,14.0,43.0,0.326,22.0,25.0,0.88,13.0,37.0,50.0,30.0,10.0,10.0,19.0,19.0,128.0,,,0.593,0.546,0.443,0.258,30.2,77.1,54.9,65.2,9.3,17.2,15.0,100.0,118.4,96.2,,,14.0,28.0,0.625,5.0,12.0,0.6,6.0,7.0,1.0,3.0,9.0,10.0,11.0,2.0,4.0,3.0,4.0,39.0,25.0,24.0,0.786,0.786,1.0,0.833,12.5,46.2,24.3,49.0,4.9,23.3,30.0,45.5,163.0,105.0,MEM,128,1,0,240.0,240.0,38.0,93.0,0.409,9.0,35.0,0.257,19.0,23.0,0.826,11.0,30.0,41.0,27.0,14.0,8.0,18.0,27.0,104.0,,,0.504,0.457,0.376,0.247,22.9,69.8,45.1,71.1,13.0,14.8,14.9,100.0,96.2,118.4,,,7.0,12.0,1.0,3.0,8.0,1.0,7.0,9.0,1.0,3.0,9.0,10.0,8.0,4.0,3.0,4.0,4.0,17.0,17.1,0.0,1.25,1.25,1.0,1.286,22.1,30.0,23.3,65.8,9.8,11.4,28.8,43.7,250.0,130.0,WAS,104,0,2025,2024-11-08,True
36,240.0,240.0,40.0,96.0,0.417,11.0,36.0,0.306,17.0,23.0,0.739,12.0,32.0,44.0,28.0,7.0,5.0,17.0,21.0,108.0,,,0.509,0.474,0.375,0.24,22.6,65.3,43.1,70.0,6.5,9.1,13.8,100.0,100.3,122.6,,,10.0,19.0,1.0,5.0,12.0,0.5,4.0,6.0,1.0,6.0,6.0,8.0,11.0,2.0,2.0,4.0,6.0,25.0,19.3,-3.0,1.136,1.0,0.667,0.6,26.8,56.6,27.2,44.4,2.8,8.6,53.2,30.6,147.0,132.0,POR,108,0,1,240.0,240.0,47.0,100.0,0.47,17.0,45.0,0.378,21.0,26.0,0.808,17.0,41.0,58.0,24.0,9.0,10.0,16.0,21.0,132.0,,,0.592,0.555,0.45,0.26,34.7,77.4,56.9,51.1,8.4,16.7,12.6,100.0,122.6,100.3,,,11.0,26.0,1.0,5.0,11.0,0.75,9.0,10.0,1.0,5.0,15.0,20.0,10.0,3.0,4.0,5.0,4.0,36.0,29.5,30.0,1.042,1.0,1.0,1.0,13.9,38.6,26.8,40.7,4.2,12.5,31.6,38.4,162.0,109.0,HOU,132,1,2020,2019-11-18,False
37,240.0,240.0,47.0,100.0,0.47,17.0,45.0,0.378,21.0,26.0,0.808,17.0,41.0,58.0,24.0,9.0,10.0,16.0,21.0,132.0,,,0.592,0.555,0.45,0.26,34.7,77.4,56.9,51.1,8.4,16.7,12.6,100.0,122.6,100.3,,,11.0,26.0,1.0,5.0,11.0,0.75,9.0,10.0,1.0,5.0,15.0,20.0,10.0,3.0,4.0,5.0,4.0,36.0,29.5,30.0,1.042,1.0,1.0,1.0,13.9,38.6,26.8,40.7,4.2,12.5,31.6,38.4,162.0,109.0,HOU,132,1,0,240.0,240.0,40.0,96.0,0.417,11.0,36.0,0.306,17.0,23.0,0.739,12.0,32.0,44.0,28.0,7.0,5.0,17.0,21.0,108.0,,,0.509,0.474,0.375,0.24,22.6,65.3,43.1,70.0,6.5,9.1,13.8,100.0,100.3,122.6,,,10.0,19.0,1.0,5.0,12.0,0.5,4.0,6.0,1.0,6.0,6.0,8.0,11.0,2.0,2.0,4.0,6.0,25.0,19.3,-3.0,1.136,1.0,0.667,0.6,26.8,56.6,27.2,44.4,2.8,8.6,53.2,30.6,147.0,132.0,POR,108,0,2020,2019-11-18,True
38,240.0,240.0,40.0,94.0,0.426,23.0,46.0,0.5,22.0,26.0,0.846,17.0,36.0,53.0,31.0,7.0,1.0,12.0,25.0,125.0,,,0.593,0.548,0.489,0.277,37.8,85.7,60.9,77.5,7.4,2.3,10.2,100.0,131.8,122.3,,,8.0,16.0,1.0,6.0,11.0,0.667,10.0,10.0,1.0,7.0,8.0,14.0,8.0,3.0,1.0,3.0,4.0,32.0,25.4,25.0,0.784,1.0,0.875,2.0,22.2,24.0,22.9,39.1,4.6,3.5,20.0,28.1,161.0,130.0,IND,125,0,1,240.0,240.0,41.0,82.0,0.5,14.0,39.0,0.359,20.0,26.0,0.769,6.0,28.0,34.0,29.0,6.0,9.0,9.0,20.0,116.0,,,0.621,0.585,0.476,0.317,14.3,62.2,39.1,70.7,6.3,18.8,8.8,100.0,122.3,131.8,,,13.0,22.0,0.667,5.0,12.0,0.5,9.0,9.0,1.0,2.0,7.0,9.0,9.0,3.0,4.0,3.0,4.0,35.0,26.8,4.0,0.926,0.833,1.0,1.0,10.4,41.6,22.5,40.1,4.0,10.3,25.0,32.6,182.0,146.0,BRK,116,1,2023,2022-10-29,True
39,240.0,240.0,41.0,82.0,0.5,14.0,39.0,0.359,20.0,26.0,0.769,6.0,28.0,34.0,29.0,6.0,9.0,9.0,20.0,116.0,,,0.621,0.585,0.476,0.317,14.3,62.2,39.1,70.7,6.3,18.8,8.8,100.0,122.3,131.8,,,13.0,22.0,0.667,5.0,12.0,0.5,9.0,9.0,1.0,2.0,7.0,9.0,9.0,3.0,4.0,3.0,4.0,35.0,26.8,4.0,0.926,0.833,1.0,1.0,10.4,41.6,22.5,40.1,4.0,10.3,25.0,32.6,182.0,146.0,BRK,116,1,0,240.0,240.0,40.0,94.0,0.426,23.0,46.0,0.5,22.0,26.0,0.846,17.0,36.0,53.0,31.0,7.0,1.0,12.0,25.0,125.0,,,0.593,0.548,0.489,0.277,37.8,85.7,60.9,77.5,7.4,2.3,10.2,100.0,131.8,122.3,,,8.0,16.0,1.0,6.0,11.0,0.667,10.0,10.0,1.0,7.0,8.0,14.0,8.0,3.0,1.0,3.0,4.0,32.0,25.4,25.0,0.784,1.0,0.875,2.0,22.2,24.0,22.9,39.1,4.6,3.5,20.0,28.1,161.0,130.0,IND,125,0,2023,2022-10-29,False
40,240.0,240.0,39.0,92.0,0.424,8.0,31.0,0.258,14.0,22.0,0.636,16.0,24.0,40.0,23.0,9.0,3.0,11.0,11.0,100.0,,,0.492,0.467,0.337,0.239,30.8,60.0,43.5,59.0,9.6,5.9,9.8,100.0,106.3,136.1,,,14.0,25.0,0.625,4.0,12.0,0.5,4.0,6.0,1.0,4.0,4.0,8.0,8.0,3.0,1.0,4.0,3.0,34.0,25.7,4.0,0.657,0.667,0.667,0.667,19.7,25.6,22.3,61.0,5.7,6.1,33.3,30.7,143.0,144.0,NOP,100,0,1,240.0,240.0,49.0,93.0,0.527,18.0,42.0,0.429,12.0,14.0,0.857,16.0,36.0,52.0,29.0,10.0,9.0,14.0,16.0,128.0,,,0.645,0.624,0.452,0.151,40.0,69.2,56.5,59.2,10.6,14.8,12.4,100.0,136.1,106.3,,,10.0,19.0,1.0,7.0,12.0,1.0,2.0,2.0,1.0,6.0,7.0,11.0,7.0,2.0,3.0,3.0,4.0,29.0,22.7,28.0,1.23,1.25,0.857,0.5,34.2,30.7,27.3,27.6,8.0,13.2,37.5,39.9,218.0,115.0,CLE,128,1,2025,2024-11-20,False
41,240.0,240.0,49.0,93.0,0.527,18.0,42.0,0.429,12.0,14.0,0.857,16.0,36.0,52.0,29.0,10.0,9.0,14.0,16.0,128.0,,,0.645,0.624,0.452,0.151,40.0,69.2,56.5,59.2,10.6,14.8,12.4,100.0,136.1,106.3,,,10.0,19.0,1.0,7.0,12.0,1.0,2.0,2.0,1.0,6.0,7.0,11.0,7.0,2.0,3.0,3.0,4.0,29.0,22.7,28.0,1.23,1.25,0.857,0.5,34.2,30.7,27.3,27.6,8.0,13.2,37.5,39.9,218.0,115.0,CLE,128,1,0,240.0,240.0,39.0,92.0,0.424,8.0,31.0,0.258,14.0,22.0,0.636,16.0,24.0,40.0,23.0,9.0,3.0,11.0,11.0,100.0,,,0.492,0.467,0.337,0.239,30.8,60.0,43.5,59.0,9.6,5.9,9.8,100.0,106.3,136.1,,,14.0,25.0,0.625,4.0,12.0,0.5,4.0,6.0,1.0,4.0,4.0,8.0,8.0,3.0,1.0,4.0,3.0,34.0,25.7,4.0,0.657,0.667,0.667,0.667,19.7,25.6,22.3,61.0,5.7,6.1,33.3,30.7,143.0,144.0,NOP,100,0,2025,2024-11-20,True
